,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
AC079178.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DPA1,1979,15,271,2613,22,14,1985,1551,582,95,108,694,266,83,2700,754,76,437,1228,374,70,149,4104,1134,1557,2798,3076,744,757,1405,190,1105,35,134,2343,1019,295,98
SNX18P8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC244157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL4AP4,0,0,3,3,0,0,0,0,0,3,0,0,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP17L10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004941.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL359385.1,0,0,18,14,18,0,6,0,7,0,7,0,0,0,5,0,12,8,79,24,0,0,0,0,0,0,22,0,0,0,25,0,0,6,33,17,0,0
SNRPEP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASF5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAC1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231408,2,2,52,22,3,5,13,9,4,2,37,12,18,11,4,3,20,5,4,3,26,5,38,5,2,1,4,4,3,16,29,9,2,5,8,47,4,1
AC018868.1,7,0,66,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10
DUX4L31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC016700.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL358472.1,0,0,8,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
IRX1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB9AP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231430,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR2P4,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0
AL365440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMY3AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LARP1BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC124944.2,2,1,4,2,3,1,1,1,4,0,1,0,2,1,8,1,1,1,2,0,5,2,7,0,0,2,0,2,2,3,4,2,3,4,0,0,2,0
TIMM8AP1,25,50,77,0,0,10,0,0,0,67,0,0,8,49,57,49,21,16,59,42,0,34,124,13,77,0,0,43,0,0,34,0,18,52,40,107,9,0
AC097359.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,4,15,4,10,0,0
AL935212.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNASEH1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC024937.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
AL022324.2,10,0,19,20,6,5,5,5,4,1,15,5,10,3,3,2,0,3,1,5,3,1,16,3,4,11,13,9,8,3,22,9,4,21,13,15,8,5
PRDX3P2,2,0,0,0,0,0,0,0,2,0,11,4,0,0,0,0,0,0,0,4,0,0,0,0,2,5,0,0,2,0,4,0,0,0,0,0,0,0
HMGB3P2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGN2P34,0,0,44,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGHV4-31,0,14,0,0,0,0,0,0,0,0,0,22,0,0,16,0,32,0,0,0,0,0,0,111,39,0,177,0,0,0,0,0,0,0,29,2859,46,19
FCF1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SNRPGP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC023141.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL606490.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL7L1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JKAMPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC104634.1,12,4,0,8,11,0,19,0,3,9,13,0,18,12,40,0,6,0,25,5,0,0,20,0,28,15,8,0,13,5,57,12,0,7,20,48,0,0
RPS18,31032,29968,31077,8831,10509,20330,16592,38677,77012,9707,10057,8711,13224,16473,38745,31487,8286,10128,22933,17782,28489,16208,72169,27159,42496,14267,11995,27294,11646,17135,51431,31697,35533,56330,14799,46545,14206,14795
MTND4LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
PTMAP4,6,0,0,15,13,0,0,8,0,0,0,0,0,0,20,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,0
NMD3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL34P20,0,0,13,7,13,0,0,0,0,0,0,0,0,0,13,0,13,0,0,31,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,7,0,0
AL606534.2,1,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
E2F6P4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
FAM58CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBX1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231518,24,6,93,25,0,16,29,0,12,12,25,0,0,20,110,13,42,17,88,33,90,8,0,0,41,25,79,15,9,0,15,52,80,80,51,64,27,0
SEPT14P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC002486.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HINT1P1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,6,0
MTCO3P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOCP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231543,0,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,2,2,1,0
RSL24D1P11,3,0,0,0,0,0,6,8,0,5,4,0,0,0,6,6,3,0,7,3,0,0,0,10,0,9,3,10,0,0,6,0,3,15,0,2,3,7
RPL3P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC096632.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR55B1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5MDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
PTCHD3P2,0,0,3,1,1,0,0,0,1,0,0,0,3,3,3,0,1,0,0,4,0,0,0,0,0,0,7,0,0,0,2,3,0,0,0,5,0,0
AC245100.4,36,9,16,18,5,2,21,4,1,5,6,7,28,3,44,24,13,8,24,9,15,4,36,4,15,24,16,9,26,2,16,8,18,23,36,15,11,4
IGBP1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNMTL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000231555,2,3,8,8,98,15,108,49,27,219,4,3,3,2,26,11,56,4,4,3,42,35,67,8,17,54,57,274,114,38,66,50,491,327,119,7,319,156
RSL24D1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z95118.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEACAMP5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL512593.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4A1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
NEK2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC245047.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL355334.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPIAP63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO2P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
RPL7P21,0,2,20,11,9,1,3,0,0,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,6,2,0,3,2,0,0,6,0,6,0,7,0
MTND4LP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC108938.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAHD2CP,25,14,61,24,24,7,23,16,43,17,16,16,35,28,123,35,26,19,47,15,32,23,74,15,33,43,18,18,8,30,99,28,25,83,54,82,16,15
RPS23P9,0,0,4,5,8,0,12,0,0,0,24,0,8,0,8,14,9,0,0,18,30,0,0,0,0,5,29,7,18,0,4,0,0,0,0,4,5,0
SHQ1P1,13,9,29,15,6,4,12,7,4,8,6,4,7,5,27,11,12,2,14,8,13,5,11,6,11,7,5,11,10,5,16,11,10,6,28,42,8,6
AC235565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BX510359.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231595,2,0,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,6,0,5,0,1
ENSG00000231596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC236972.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
AL606490.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231608,5,12,13,38,6,45,3,5,5,116,91,61,23,93,23,36,42,54,3,15,4,9,2,22,27,18,4,2,2,3,4,5,42,86,24,3,2,7
PIK3CDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231611,0,0,9,0,18,0,6,0,0,3,6,4,0,9,0,14,14,3,6,0,0,3,0,8,0,1,0,0,10,1,0,7,21,1,1,0,0,3
AL645568.2,0,3,3,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0,2,0,2,0,0,1,0,0
ENSG00000231617,45,36,165,68,81,26,54,44,57,50,98,41,55,41,82,79,176,51,94,70,39,54,121,27,105,198,111,54,35,67,76,59,56,94,273,68,95,47
ENSG00000231618,2,1,4,2,2,1,1,2,3,3,2,1,2,1,3,2,2,1,5,2,2,1,2,1,1,2,1,2,1,2,5,2,2,4,3,4,3,3
AC003685.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS29P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC115989.1,0,1,0,3,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
ENSG00000231631,3,34,13,75,22,60,8,25,423,9,19,10,6,9,11,62,6,20,506,81,5,21,2,48,7,26,121,15,35,53,5,9,4,25,397,86,4,4
ATP5F1BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231641,150,13,190,16,112,18,9,17,12,10,17,10,15,8,161,9,21,11,35,15,96,13,16,8,15,39,14,11,13,9,26,30,85,113,420,25,270,31
Z70280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT17P6,6,0,1,4,4,0,0,2,1,6,0,0,2,0,0,7,0,0,0,1,0,0,0,4,1,3,17,0,0,4,0,5,0,0,1,2,4,0
SPATA31B1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFESDP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC011742.2,11,0,13,15,6,0,26,0,0,8,8,0,28,0,60,16,13,11,8,0,0,0,0,0,10,39,0,0,22,0,0,33,21,21,7,46,23,23
RPS8P6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGFOD1P1,0,1,1,1,0,1,1,1,0,1,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,3,1,3,1
OR7E111P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R2DP1,0,0,0,2,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2
AC005042.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231679,0,134,12,1,1,0,0,1,2,62,23,31,1401,315,0,0,0,0,0,0,44,32,614,0,282,0,0,0,0,0,63,19,0,71,531,0,105,1
EIF1P3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Z97180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RPL21P43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC244098.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGP5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0
AC020550.1,59,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,100,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,101,0,92,0,0
AL356276.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BMS1P13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0
AL645608.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1P1,3,0,3,0,0,2,4,0,0,0,0,10,4,0,6,8,0,5,0,0,0,0,0,0,0,6,2,5,4,0,0,2,0,18,0,14,0,2
ENSG00000231709,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
AC104698.1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
COX6CP2,18,0,57,22,19,0,61,26,0,0,0,49,22,0,0,0,0,67,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,43,0,78,113,23
AC012075.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC018880.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R110P,3,0,0,4,0,0,0,0,0,0,7,2,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,2,0,3,0,0,8,0,0,0,4
HMGN2P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
AC092573.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
TSPAN19,2,5,35,9,0,0,4,8,1,2,0,4,17,8,6,6,10,0,39,2,9,0,2,5,7,29,2,0,1,0,5,8,28,23,71,14,19,2
GAPDHP59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
AL353743.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC026396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL669818.1,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC079922.1,0,0,0,7,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
NANOGP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMBP1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,2,0,0,0,0,1,0,0,2,0,0
ENSG00000231759,1,0,1,0,0,0,1,0,0,2,2,1,8,2,1,1,9,4,1,0,1,1,0,0,0,0,1,0,5,0,1,0,1,1,19,0,1,2
AL590426.1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0
PQLC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R11P2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO2P5,0,7,10,8,25,0,14,0,0,0,0,3,37,0,16,0,9,3,0,7,31,0,35,0,4,11,7,3,4,0,0,0,0,0,21,7,0,0
AL136454.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000231773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC090960.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DBIL5P,1,1,1,0,0,0,0,1,2,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,19,0,3,0,1,0,1,2,1,1,0,4,2,0
ENSG00000231785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC234782.3,0,0,14,0,16,9,4,0,0,10,0,5,9,5,8,5,4,0,0,18,0,0,48,5,6,23,0,0,18,0,9,0,4,0,56,0,0,0
RPL31P50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
DOC2GP,22,7,27,3,4,8,6,15,3,17,18,9,32,24,12,19,11,20,54,16,37,17,22,5,12,22,17,25,12,26,8,18,8,76,18,41,3,11
PA2G4P6,13,0,19,16,8,1,8,7,1,3,9,4,20,8,23,9,19,12,21,2,14,6,22,1,9,18,15,4,10,4,15,6,25,7,16,13,15,11
ANP32BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC009502.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
