,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
ENSG00000265107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000265114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265118,217,96,88,54,39,8,681,130,214,81,171,83,144,116,240,80,84,166,288,231,144
ENSG00000265124,35,47,31,21,33,20,35,30,85,37,63,23,96,30,41,13,34,28,72,70,27
ENSG00000265136,3,4,0,0,0,0,4,8,11,23,0,5,0,5,0,0,3,3,53,13,0
ENSG00000265158,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1
ENSG00000265182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265188,13,12,13,0,9,15,18,16,60,5,14,23,44,30,16,13,63,30,2,44,8
ENSG00000265190,3,8,5,9,4,10,6,5,5,6,11,4,12,3,5,3,2,3,3,57,10
ENSG00000265203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265241,157,201,100,85,143,292,225,161,255,110,293,174,295,156,189,113,197,212,190,228,153
ENSG00000265243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000265261,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
ENSG00000265262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000265277,11,20,10,5,6,33,20,19,40,9,25,7,35,7,11,14,16,25,35,34,10
ENSG00000265279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265293,6,15,4,12,13,3,1,18,9,11,13,2,1,1,9,8,6,12,32,13,17
ENSG00000265296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265298,248,306,205,228,208,39,183,383,408,276,271,253,322,69,157,310,278,649,364,540,545
ENSG00000265303,7,0,5,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265346,119,67,70,26,67,213,115,63,240,32,290,78,415,114,122,62,172,225,103,441,75
ENSG00000265354,343,389,241,180,340,1458,343,242,386,171,1008,208,505,438,318,210,307,624,448,681,327
ENSG00000265366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265460,25,86,19,35,14,11,12,34,27,41,26,10,8,3,16,11,51,40,73,44,44
ENSG00000265469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265491,37,50,37,18,41,84,31,45,58,22,65,28,56,36,30,17,49,37,47,55,27
ENSG00000265531,122,160,20,425,278,6,85,465,135,91,112,89,143,13,481,72,193,820,174,252,826
ENSG00000265541,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
ENSG00000265545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265590,22,4,17,18,49,52,21,27,24,11,13,25,17,17,24,6,15,13,60,5,45
ENSG00000265593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265626,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
ENSG00000265630,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,29
ENSG00000265631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265646,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000265681,9659,8600,946,1683,5002,38007,4668,1649,8453,747,13362,8481,47341,15042,4826,2688,15118,17420,3774,13509,3698
ENSG00000265683,2,2,0,0,0,2,0,2,7,4,25,4,20,0,2,2,2,4,0,10,0
ENSG00000265690,12,26,32,25,12,55,35,24,38,24,34,12,19,10,17,4,36,58,81,62,45
ENSG00000265693,25,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
ENSG00000265698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265705,16,4,34,18,11,61,54,20,65,16,37,63,0,11,106,35,44,34,57,71,13
ENSG00000265712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265713,12,33,11,7,5,0,8,11,19,8,10,4,0,0,6,0,9,21,29,8,9
ENSG00000265746,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
ENSG00000265763,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265766,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
ENSG00000265787,3,17,6,5,2,1,0,15,10,12,8,2,8,0,2,4,5,3,1,14,6
ENSG00000265788,0,3,1,2,1,0,2,2,1,1,1,3,0,0,2,1,2,2,2,0,2
ENSG00000265790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265798,7,9,0,2,4,3,0,2,9,1,0,0,0,0,5,4,0,3,0,9,0
ENSG00000265808,127,164,127,114,119,181,162,189,316,97,200,171,287,77,185,147,211,260,250,322,185
ENSG00000265817,6,9,6,3,2,10,4,5,10,2,11,2,9,7,5,2,5,6,10,8,4
ENSG00000265818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265863,2,2,1,0,0,2,1,5,2,1,0,1,1,0,0,0,0,1,0,1,1
ENSG00000265881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265916,1,0,0,4,0,4,0,0,0,0,4,0,0,0,4,2,0,2,13,3,2
ENSG00000265934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265939,0,0,0,0,0,3,0,0,0,0,0,8,59,0,0,0,3,0,0,0,0
ENSG00000265946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265972,5822,10655,6765,5154,4991,5823,7674,12549,9612,5733,3901,14900,12979,8730,5725,6063,8714,8815,6539,8349,8622
ENSG00000265973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265982,80,18,0,0,17,0,23,167,118,38,22,78,116,23,0,145,130,130,43,305,78
ENSG00000266003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266009,0,0,62,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266027,1,2,1,1,1,3,1,1,2,2,1,1,1,1,1,0,1,1,3,3,1
ENSG00000266028,158,282,131,111,167,681,300,236,242,191,562,203,312,239,229,177,196,248,257,301,277
ENSG00000266042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266050,42,197,0,0,0,0,0,52,183,0,0,0,0,0,60,0,53,0,27,0,27
ENSG00000266066,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266074,8,18,3,5,4,3,11,9,8,2,5,1,17,7,10,2,3,9,27,35,13
ENSG00000266076,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
ENSG00000266086,66,172,79,30,45,102,65,89,160,80,98,72,216,61,103,53,81,67,168,147,51
ENSG00000266094,997,1550,1117,742,831,167,1566,2100,2467,1256,667,1349,2063,775,1109,1127,1431,1281,1632,1757,1797
ENSG00000266105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266117,0,0,0,0,5,0,0,0,8,0,0,0,0,3,10,0,0,0,0,0,6
ENSG00000266127,3,3,0,2,4,0,3,1,4,2,3,1,0,0,0,8,1,8,4,5,4
ENSG00000266129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266145,0,49,15,7,0,0,7,12,6,6,0,0,0,0,23,0,0,0,31,14,0
ENSG00000266155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266173,206,535,279,238,249,145,302,550,591,313,336,326,458,187,303,366,381,514,642,650,435
ENSG00000266176,3,2,2,3,1,12,1,4,4,1,14,7,1,3,8,0,2,6,3,3,2
ENSG00000266179,0,0,0,0,35,293,89,0,38,0,0,0,67,51,86,35,75,35,39,0,75
ENSG00000266181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
ENSG00000266200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
ENSG00000266227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000266242,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000266249,0,0,0,0,0,0,0,42,91,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266265,1,1,1,1,6,0,0,1,1,2,0,0,0,0,0,7,1,17,1,0,4
ENSG00000266282,38,60,0,0,0,0,0,73,24,0,273,0,0,0,0,0,0,0,0,0,0
ENSG00000266286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266302,0,1,0,0,1,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,1
ENSG00000266306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266338,101,109,87,51,46,268,57,47,149,34,77,55,401,15,38,42,166,50,67,178,23
ENSG00000266356,0,0,0,0,317,53,893,0,0,0,0,0,0,75,0,53,0,149,0,0,0
ENSG00000266364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266379,7,9,0,8,9,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,10
ENSG00000266405,15,27,18,5,11,5,9,10,20,12,11,11,16,5,27,8,28,41,1,27,17
ENSG00000266412,7832,3619,3026,2710,13212,17929,12259,3855,6400,3399,21309,3449,6730,21505,8220,6470,4001,11807,3931,5828,2515
ENSG00000266416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266433,7,14,5,11,12,4,26,20,16,15,17,24,6,1,10,15,16,28,46,27,22
ENSG00000266448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266472,179,311,125,134,114,656,59,148,264,84,257,134,402,88,103,57,199,175,204,384,107
ENSG00000266479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266488,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266501,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0
ENSG00000266504,12,14,4,0,3,0,19,11,16,7,93,0,0,12,0,4,14,0,0,63,8
ENSG00000266520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266524,1,1,0,0,1,0,0,1,2,1,1,1,4,1,2,0,2,0,0,2,0
ENSG00000266529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266537,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
ENSG00000266549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266575,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266605,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
ENSG00000266613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266648,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ENSG00000266673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266714,845,2293,1183,948,858,121,1023,2067,1904,1862,1309,921,1264,842,1092,974,822,1473,3562,2186,2592
ENSG00000266728,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,0,0,0,0
ENSG00000266733,5,10,5,2,6,3,13,15,19,19,4,9,11,9,3,13,13,12,20,15,21
ENSG00000266736,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266748,1,1,2,2,2,3,1,5,5,1,1,3,1,2,2,5,4,5,1,7,3
ENSG00000266766,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266777,92,79,46,53,62,22,59,82,121,53,51,88,92,78,65,58,115,72,109,117,76
ENSG00000266786,0,0,1,2,0,0,6,0,0,0,0,0,0,0,6,0,0,0,4,0,0
ENSG00000266806,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
ENSG00000266809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266820,225,371,202,165,195,93,231,381,437,251,194,269,468,103,233,279,330,627,371,576,468
ENSG00000266826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266853,2,0,0,0,5,0,0,3,0,2,11,0,0,0,0,2,0,0,0,2,6
ENSG00000266858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266865,31,59,35,24,50,63,13,51,51,35,23,21,105,36,18,25,32,19,68,66,44
ENSG00000266876,1,3,0,0,0,0,3,0,2,1,6,4,0,1,1,1,4,1,0,0,0
ENSG00000266885,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0
ENSG00000266891,0,23,7,17,18,7,0,16,21,33,14,0,0,0,0,0,0,30,26,35,32
ENSG00000266899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266907,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000266909,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266910,8,8,4,4,8,4,5,7,23,3,25,5,9,8,9,6,5,9,24,18,7
ENSG00000266915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266920,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
ENSG00000266930,35,45,10,0,39,15,55,36,87,29,0,68,0,61,36,37,62,0,84,40,25
ENSG00000266931,18,55,23,10,76,59,68,32,10,11,13,0,0,262,13,0,0,116,12,73,25
ENSG00000266932,1,0,2,1,3,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2
ENSG00000266935,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,0,7,5,0
ENSG00000266938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000266943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSG00000266944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266946,3,15,1,3,1,0,0,4,5,1,5,0,14,0,6,2,2,1,33,11,1
ENSG00000266949,3,2,2,11,4,0,0,1,4,2,0,5,0,0,3,10,0,4,39,9,4
ENSG00000266953,7,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,7,6
ENSG00000266958,0,5,0,3,0,0,8,3,0,0,0,0,32,0,0,2,4,0,0,16,0
ENSG00000266959,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266964,54,118,110,84,57,11,62,77,167,50,125,102,92,23,0,21,103,37,40,107,29
ENSG00000266967,248,394,136,93,126,361,78,188,316,163,226,145,304,172,190,138,196,206,381,472,181
ENSG00000266971,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000266984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266992,11,3,5,3,0,4,3,6,22,4,5,3,0,5,1,3,9,10,0,4,6
ENSG00000266995,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20,0,0,0
ENSG00000266997,1,0,1,0,0,1,5,0,1,0,2,0,1,1,0,0,1,0,16,1,0
ENSG00000267001,28,91,60,38,49,142,52,49,52,44,0,37,37,49,46,13,111,73,140,105,64
ENSG00000267005,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
ENSG00000267019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267022,1,2,1,1,1,4,1,2,8,1,1,0,2,2,4,2,4,0,0,3,1
ENSG00000267023,33,105,17,24,52,65,70,23,93,48,72,62,40,34,22,12,71,88,25,75,23
ENSG00000267032,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000267036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267041,17,4,32,10,15,18,14,28,40,14,47,7,8,1,19,13,4,13,44,55,2
ENSG00000267046,17,12,9,1,2,1,13,13,33,4,6,1,3,7,7,2,10,0,8,24,9
ENSG00000267056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267059,1,149,2,21,2,59,240,2,15,8,464,2,46,11,204,2,35,1,450,38,2
ENSG00000267060,35,44,29,28,33,14,58,53,55,36,30,36,45,7,31,51,24,40,60,31,27
ENSG00000267066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267076,0,0,0,12,0,0,9,0,18,0,0,0,109,0,4,12,0,7,0,18,0
ENSG00000267083,8,21,3,16,9,3,5,16,5,21,12,5,3,2,2,2,5,9,13,6,12
ENSG00000267084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,237,0,0
ENSG00000267085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267088,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,6,10
ENSG00000267091,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000267099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267102,105,67,32,10,85,43,61,59,53,30,107,101,87,73,80,105,95,129,55,176,55
ENSG00000267110,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000267113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267119,8,0,0,0,0,9,11,0,46,17,21,0,20,27,0,0,27,0,10,0,0
ENSG00000267120,68,96,47,69,46,18,50,84,76,67,17,44,86,30,47,57,61,70,78,155,107
ENSG00000267127,3,9,4,0,19,3,1,0,3,4,12,3,0,0,1,0,3,0,9,0,0
ENSG00000267129,79,0,47,0,0,0,0,0,0,0,0,0,104,0,0,0,0,87,0,60,24
ENSG00000267132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267140,0,4,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,9
ENSG00000267142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267145,0,0,0,0,0,0,0,7,0,0,0,0,7,19,0,0,0,0,0,19,0
ENSG00000267148,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267157,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3
ENSG00000267162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267179,3,7,9,1,10,2,9,3,22,8,5,5,4,9,22,6,5,9,8,10,10
ENSG00000267180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267183,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
ENSG00000267184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267185,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,59,19,0
ENSG00000267187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267203,0,90,0,0,0,0,148,22,125,0,118,0,296,118,89,63,126,60,0,57,0
ENSG00000267206,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9
ENSG00000267208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
ENSG00000267220,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
ENSG00000267221,3,6,3,3,2,45,4,5,8,4,3,2,2,4,4,2,5,1,9,6,5
ENSG00000267227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267228,2,6,8,3,2,2,3,5,4,3,4,26,1,10,2,4,2,1,1,3,13
ENSG00000267233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267235,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267237,0,0,0,0,75,0,151,44,0,0,43,274,225,22,126,0,0,0,0,0,84
ENSG00000267241,0,7,0,7,2,0,0,7,2,0,0,2,7,0,0,3,2,5,0,0,11
ENSG00000267243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
